User_ID,City,Place,Rating,Review,Review_Date,Food Quality,Cultural Sites,Nightlife,Shopping Experience,Accommodation Quality,Transport Connectivity,Weather,Safety,Historical Importance,Natural Beauty,Entertainment,Affordability,Tourist Attractions,Adventure Sports,Local Festivals,Spa and Wellness,Museum and Galleries,Restaurants Variety,Public Transport,Crowd Density,Beach Quality,Mountain Views,Religious Significance,Local Hospitality,Language Barriers,Children-Friendly,Pet-Friendly,Accessibility for Disabled,Romantic Destination,Water Sports,Hiking Trails,Wildlife,Air Quality,Internet Connectivity,Medical Facilities,Local Cuisine Variety,Art and Architecture,Walkability,Climate Stability,Local Economy,Festive Events,Cultural Heritage,Budget-Friendliness,Luxury Amenities,Local Transport,Cafes and Restaurants,Historical Landmarks,Beach Activities,Eco-Tourism,Night Markets
11,Rourkela,Indira Gandhi Park,3.2,Average,23-12-2023,2.5,1.6,4,3.2,1.5,3,2.6,3.7,3.2,2.4,1.4,3,2.9,3.7,4.6,1.4,4,2.3,3.8,3.1,1.3,4.8,2,4.2,2.4,1.8,2.8,4.4,3,4,4.7,4,3.2,2.9,3.3,3.6,4.7,2.3,3.5,1.1,3.8,4.5,2.5,4.8,1.4,3.8,2.9,3.1,2.6,1.9
12,Shillong,Laitlum Canyons,3.3,Average,23-02-2023,1.1,4.7,1.7,4.2,4.4,2.2,3.3,4.5,4.2,3.9,3.9,3.6,4.7,1.5,4.9,3.2,3.1,4.7,3.5,1.6,2.6,3.2,4.2,1.3,4.7,1.2,4,2.6,4.4,2.7,2.9,3.3,1.8,4,4.7,5,1.9,2.1,2.6,3,3.9,1.8,3.1,1.5,4.6,4.7,2.5,1.3,2.7,3.2
13,Kanpur,Dada Maan Singh Park,4,Good,27-04-2024,3,3,3.9,3.6,3.6,4.7,2.2,3.9,4.3,4.7,1.8,4.1,2,1.6,3.9,3.7,3.6,4.6,4.4,2.2,2.7,1.9,4.7,2.8,2.6,3.9,3.6,3.7,1.8,4.8,4.2,3.1,1.2,4.6,4.5,2.3,2.5,1,3.5,4.7,3.1,2.3,1.2,1.9,4.6,1.4,3.7,4.2,4.4,4.7
14,Dehradun,Forest Research Institute,4,Good,14-12-2023,1.2,4.3,2.8,1.7,4.8,3.6,4.3,2.1,1.8,1.8,2.4,1.1,1.7,3.2,4.4,4,3.8,3.5,3,2.1,2.6,2,3.1,1.5,1.3,4.7,3.3,4.6,1.7,2.5,3.4,2,2.2,1.7,4.1,2.3,4.4,2.2,2.2,3.8,1.6,1,4.3,1.9,1.3,4.4,2.6,4.7,3.1,4.7
15,Mumbai,Chor Bazaar,4,Good,21-05-2023,2.5,2.4,4.5,4.4,2.3,1.7,4.9,1.7,2.7,4.5,3.3,4,3.8,3.8,4.7,2.5,2.7,2.7,4.3,1.1,3.7,4.6,4.9,3.7,2.4,3,3.4,1.8,2.1,1.9,3.2,1.1,4.7,3.4,2,2.4,4.9,3.8,3.8,2.1,4.7,2.1,3.3,2.1,3.8,4.2,2.2,4.8,2.7,2.9
16,Kakinada,Kakinada Beach,3.7,Satisfactory,27-12-2023,1.1,3.9,2.9,2.7,2.2,2.2,4.9,4.7,4.7,2.6,3.1,1.9,1.1,2.5,2.9,4.9,3,3.3,3.9,2.7,1.7,2.2,3.5,4.1,2.6,4.9,1.4,4.7,2.1,2,3.7,3.7,1.3,1.7,4.8,4.4,1.1,1.7,4,2.7,4.4,4.3,4.5,4,4.8,4.5,1.9,2.1,3.2,1.6
17,Rohtak,Kalander Shahs Tomb,3.5,Satisfactory,09-06-2024,2.7,1.8,4.8,2,3.5,2.3,2.8,1.4,2.2,1.1,4.2,1.1,1.5,1.2,4.9,3.8,1.4,4,3.7,2.2,2.7,1.7,2.1,3.1,1.7,1.3,4,3.5,3.3,3.4,3.1,4.8,2.8,1.7,3.6,4.5,1.6,2.5,3.1,3.5,1.1,3.8,3.7,2.3,2.3,3.4,2.5,1.4,3.6,1.9
18,Rohtak,Banni Khera Farm,3.5,Satisfactory,18-04-2024,3.8,2.6,1.3,3.5,1,1.2,2.6,4.6,2.7,2.2,2.8,3.3,2.5,1.5,3.5,1.2,3.7,1.9,3.4,3.1,2.5,1.2,1.8,4.5,3.5,3.1,3.7,3.1,2.9,1.9,2.9,2.9,4.4,2.6,1.3,4.9,3,4.3,1.5,2.3,2.9,4.6,3.7,1.8,3.9,4.7,3.6,4.2,4.5,3.7
19,Srinagar,Pari Mahal,4.9,Excellent,27-05-2023,2.2,1.3,4.5,2.8,2.9,1.9,2.5,2.4,1.1,3.1,3.1,2.5,1.1,3.5,3.5,1.3,2.8,4.3,1.2,3.6,3.4,2,4.2,2.7,3.9,4.6,1.7,1.2,3.4,3.4,4.6,4.4,3.1,4.9,3.7,4.1,2.3,4.2,1.3,1.6,3.2,3.1,4.3,2,3.1,4.8,5,1.7,4.7,4.8
20,Ranchi,Jagannath Temple,4.6,Excellent,24-01-2024,1.8,3.1,4.4,2.5,2.7,1.7,3.5,4.3,2.7,4.6,3.8,5,2.4,4.4,4.1,4.5,2.6,4.6,4.1,1.2,2.9,4.5,1.6,3.8,1.9,4.4,1.5,3.2,1.4,2.7,3.3,1.4,1.2,2.3,3.8,2.7,2.4,3.8,2.7,4.5,4.3,4.9,3.6,2.9,3.3,3.7,1.3,1.9,1.7,1
21,Muzaffarnagar,Shukratal,4.5,Excellent,23-03-2024,3.6,1.4,4.1,4.7,4.3,4.3,4.2,1.8,3.2,1.7,4.9,3.4,1.2,3.5,1.6,2.1,3.6,2,4.5,2.6,1.7,1.9,3,3.2,3.6,2.3,1.7,2.6,3.4,1.1,2.6,2.6,3.8,3.8,3.6,4.7,1.8,3.5,3.5,3.3,4.4,3.3,3.4,2.9,3.1,4.3,1.5,2.8,2.3,2.8
22,Amritsar,Shahid Udham Singh Memorial,4.9,Excellent,28-07-2023,3.8,2.8,4.1,4.8,3.1,1.3,3,4.6,1.1,4.5,4.3,1.6,3.6,4.9,2.9,1.5,2.3,1.7,3,1.7,4.5,3.6,3.4,2.7,1.3,3.5,1.4,2.2,5,1.7,2.4,4.7,2.2,4.5,3,4.3,2,2.6,3,1.1,1.6,2,4,1.3,2.4,1.4,3.6,1,2.1,3
23,Kanpur,Kanpur Memorial Church,4.9,Excellent,23-08-2023,4,3,3.4,3.6,4.9,4.7,1.5,1.4,1.1,1.5,4.3,1.1,2.9,3.9,2,4.6,2.4,1,4.3,3.2,2.2,1.3,3.7,2.7,3,3.8,4.8,5,2.3,3.7,2,1.1,3.8,2.2,1.5,4.4,3.8,1.8,4.8,2.9,1.6,4.4,2.8,2.3,2.4,1.3,4.2,2.1,3.4,1.9
24,Rohtak,Rohtak Lake,4.9,Excellent,13-03-2024,3.7,2.9,2,2,2.8,3.9,1.9,1.7,1.4,3,2.8,2,4.9,2.1,1.1,1.1,2.2,3.3,3.7,1.8,2.8,4.4,4.9,4.2,4.7,3.1,3.1,1.5,3.9,4.9,3.5,4.5,3.1,3,2.4,4.2,1.6,2.1,2,4.1,3.1,4,1.6,2.2,4.3,4,1.1,2.2,2.9,3.8
25,Chittoor,Unknown Place,3.9,Satisfactory,13-06-2023,1.1,3.7,4.8,1.8,2.4,3.1,1.9,1.6,3.6,4,3,4.2,3,3.7,2.3,4.2,4.5,3.4,3.2,1.5,4.1,3,2.7,2,2.7,3.9,1.1,2.7,4.2,3.4,3.3,1.2,3,1.3,3.5,3.9,1.7,4.6,1,2.1,3.6,2.9,3.1,1.2,3.6,3.2,1.4,4.9,1.8,4.6
26,Faridabad,Shirdi Sai Baba Temple,4.1,Good,12-07-2024,2.2,3.7,3.4,1.6,1.4,1.8,1.9,3.3,4.9,1.2,2.5,1.5,1.2,4.9,4.1,3.8,2.6,1.2,4.1,4.9,1.8,3.6,4.6,3,5,2.8,3.5,1.1,1.9,4.8,2.5,3.5,3.7,2.9,4.9,1.5,4.8,3.3,2.2,3,4.8,4.1,3.6,4.6,2,3.4,1.3,2.3,2.2,2.4
27,Rohtak,Tilyar Lake,3.6,Satisfactory,28-03-2023,4.1,1.6,1.4,1.4,4.9,3.5,2.3,2.3,1.8,4.8,3.9,1.4,4.5,3.2,4.8,2.6,1.8,1.1,2.6,4.6,5,4.5,4.6,1.6,2.2,4.6,3.2,4,4.1,1.5,2.6,3.3,1.9,3.2,2.6,3.3,4.2,2.1,2,1.4,1,3.5,2.4,2.1,3.3,2,1.3,1.7,2.6,3.4
28,Ahmedabad,Sabarmati Ashram,3.4,Average,07-11-2023,1.8,3,4.2,4.2,2.3,1.7,4.8,2.8,1,4.9,3.2,4.7,4.5,3.3,4.8,4.9,3.4,3.1,3.7,3.2,4.6,2.9,4.3,3.9,1.7,3.4,1.5,2.6,2.9,4.4,4.3,1.2,4.2,3.5,1.4,1.7,1.7,4.7,3.4,1.3,2.1,4.1,2.6,1.9,2.5,1.8,1.6,2.8,1.5,1.6
29,Jabalpur,Dhuandhar Falls,4.3,Good,02-07-2023,3.4,4.5,2.6,3.2,2.6,2,1.8,4,4.8,4.6,2.9,1.4,4.4,3.7,4,3.7,1.1,3.7,2.5,3.2,1.3,2.6,3.9,2.1,4.1,4.5,3.7,2.6,2.1,2.7,2,3.1,3.5,4.6,1.2,4.7,3.8,1.7,2.1,1.6,2.6,2.7,1.5,5,1,2.5,4.9,4.8,2.9,1.1
30,Rajkot,Nyari Dam,4.3,Good,25-01-2024,3,3.2,3.4,1.5,2.9,3.8,4,4.6,3.8,4.3,2.1,5,2.9,1.1,1.9,3.1,2.7,4.3,1.4,2.3,2.7,2.8,1.1,4.3,2.2,4,4.4,3.5,2.7,4.9,4,4.9,1.3,4.6,2.6,1.9,1.5,2.1,2.9,2.8,4.2,1.5,1.1,1,2.6,4.5,2.7,4.8,2.4,3.3
31,Hyderabad,Shilparamam,3.9,Satisfactory,22-03-2024,3.2,2.4,2.7,4.4,1.5,1.2,3.9,2.2,1.2,1,1.8,3.3,1.3,2.1,1.3,2.2,1.8,2.5,4.4,3.7,4.4,2.4,4.9,2.1,3,2.7,2.5,4.5,2.9,3.1,1.7,1.4,2.9,1.7,4.4,1.6,2.3,2.8,1.4,2.5,4.1,1.2,2.5,2.9,3.8,3.5,1,4.7,2.7,2.2
32,Hyderabad,Birla Mandir,3.6,Satisfactory,01-01-2024,4,1.5,3.9,3,2.3,4.8,1.4,4.4,1.5,1.1,3,2,2.2,4.6,1.2,4.3,2.3,3.4,4.4,1.7,2,1.2,1.4,4.5,3.1,2.2,2,4,1.3,2.9,3.5,2.9,1.9,4.5,2.6,4.5,1.7,3.4,2.4,1.2,4.5,3.3,4.3,1.6,1.7,4.6,1.7,3.8,2,4.5
33,Ranchi,Jagannath Temple,4.8,Excellent,26-08-2023,3,3.6,1.5,4.5,1,4.6,1.9,3.4,4.3,3.7,3.7,4.4,4.9,3.8,3.7,3.3,1.7,4.5,1.6,2.2,4.5,2.1,3.2,2.5,1,1,3.1,1,2.8,2.6,3.5,1.9,2.6,3.4,1.4,4.4,3,4.8,1.5,4.6,3.9,1.4,4.9,3.7,1.2,1.9,1.7,2,4.4,4
34,Ongole,Guntur,4,Good,05-03-2024,3.5,4.9,2.2,2.1,2.1,3.6,1.8,1.5,1.6,2.9,4.3,4.5,4.8,1.4,4.8,1.1,4.4,1.1,4.6,3.6,4.2,2.7,3.9,4,1.6,4.3,4.4,1.5,1.2,4.1,3.3,2.2,3.2,4.1,1.1,2.9,4,3.2,3.5,1.8,1.5,2.9,3.4,3.6,1.2,2.2,4.7,1.8,2.2,3.9
35,Goa,Se Cathedral,4.5,Excellent,22-10-2023,3.5,3.4,4.5,1.1,4.8,1.7,4,1.9,3.2,3.1,4.6,3,2.2,3.4,2.6,2.8,3.9,4.5,3.9,4.6,1.1,2.8,4.3,4.5,1.1,2.5,3.1,4.5,1.6,1.1,1.3,4.1,2.3,4.6,1.5,3.5,2.1,1.5,1.7,4,2.6,2.3,1.2,3.3,2.3,1.7,3.8,3.4,2.7,3.9
36,Bhagalpur,Ghushmeshwar Temple,4.6,Excellent,11-01-2023,3.2,4,1.5,4.8,3.9,1.8,2.5,2.8,3.7,1.8,1.2,4,1.7,3.3,4,2.4,3.2,1.2,2,3,5,4.9,1.1,4,2.4,1,4.3,3.3,4.2,4.2,2.5,2.3,5,4,4.3,1.3,1.4,4.5,2.9,3.3,2,1.5,3,1.4,2.6,1,3,2.8,4.1,3.2
37,Dehradun,Malsi Deer Park,3.8,Satisfactory,14-04-2024,4.7,4.4,1,2.8,4.6,1.8,4.5,2,2,1.6,4.8,2.8,4.9,3.4,1.3,2.3,3.9,1.2,4.3,2.3,2.2,2.9,1.7,4.2,3.2,1.1,2.1,3,2.1,4.2,4.2,3,3.1,1.5,4.9,1.9,2,3.8,4.4,4.1,3,2.2,3.3,1.8,1.8,3,3.6,5,3.1,1.8
38,Ghaziabad,SRS Mall,4.4,Good,27-05-2023,4.3,3.1,2,4.7,1.1,1.1,2,2.8,1.9,4.6,5,2.6,4.7,3.9,2.9,3.3,3.5,2.5,4.7,1.9,4.6,1.7,2.7,3.3,4.1,3.5,4,1.4,4.6,4.3,4.9,3.8,4.2,4.8,4.2,2.2,3.8,4.5,4.7,4.4,3.7,4.7,4.7,2.1,2.7,2.2,4.4,2.1,4.1,5
39,Nizamabad,Pochampally Weavers,3.7,Satisfactory,23-02-2024,3.4,2.6,2.4,4.1,3.9,4.4,2.1,3.1,3.3,4.6,3.1,2.3,3.2,4.3,3.5,1.3,1.5,4.8,2.1,2.1,2.2,5,3,1.1,1.5,2.1,3.6,1.1,4,3.5,1.4,4.7,4.8,4.2,1.5,3.8,3.4,1.1,4.6,1.1,4.2,4.1,1.7,1.8,3.7,3.1,1.1,4,2,1.9
40,Bilaspur,Brahman Ghat,4.8,Excellent,12-07-2024,2.2,2.1,1.9,4,1.8,3.7,4.4,4.4,2.6,2.1,1.4,2.3,4.4,2.4,1.5,2,1.4,2.8,3.7,3.9,1.7,2,4.5,5,1.1,3.6,3.1,2,1.6,3.3,1.4,3.4,3.5,1.9,4.8,1.4,2.9,1.5,1.7,1.4,4.3,1.4,1.2,2.2,5,3.4,3.7,1.4,1.1,4.3
41,Faridabad,Raja Nahar Singh Palace,5,Excellent,01-04-2024,3.6,1.1,1.4,3.3,3.6,3.1,4.4,4.3,3.8,2.4,3,2,4,4.6,3.9,2.8,1.4,4.5,1.4,4.1,1.3,1,2.7,1.1,2.7,1.3,2.3,4.1,2.2,2.9,4.2,2.4,4.5,2.9,4.3,4.8,3.7,3.2,1.4,2.7,3,4.2,4.1,3.5,4.1,2.4,2.2,3.7,1.1,3.6
42,Kolkata,Science City,4.7,Excellent,16-06-2023,3.7,4.1,3.7,1.8,2,4.7,2.9,1.4,4.7,3.2,2.8,2.4,1.8,4.2,4.7,1.5,2.7,3.5,2.5,2.6,4.2,4.7,2.9,1.6,3.3,4.8,1.1,3.4,3.6,1.5,3.6,3.5,2.4,3.7,3.1,2.6,3.7,1,3.8,1.2,1.3,1.8,3.6,2.9,3,4,1.3,1.4,1.2,3.8
43,Jamshedpur,Dalma Wildlife Sanctuary,4.7,Excellent,13-01-2024,4.3,3.8,4.2,1.3,1.6,3.4,3.1,4.6,3.7,3.2,1.8,2.5,3.2,3.5,4.1,4.2,4.8,4.9,3.4,1.3,4.9,4.5,2,3.8,3.6,1.9,4.2,1.1,4.1,4.5,1.8,1.5,2.8,3.2,1.4,1.8,4.5,1.7,2.4,2,1.2,3.6,3.2,4.7,3.3,1.7,2.6,2.1,1.9,2.4
44,Surat,Swaminarayan Temple,3.4,Average,02-07-2023,2.6,4.7,1.5,3.3,1.1,1.8,3.5,2.7,4.9,2.3,3.9,3.5,2.1,3.6,4.6,3.5,2.3,2.9,3.5,3.8,2.2,1.5,2.3,1.1,3.1,1.2,2,4.4,1.4,2.3,1.9,4,1.9,1.5,3.1,3.9,4.8,3.1,3,3,4.7,1.7,1.7,4.1,4.7,3.6,3.7,1.7,2.4,1.7
45,Dhanbad,Dhanbad Jn. Railway Station,3.9,Satisfactory,07-08-2023,1.9,1.7,2.8,1.1,3.5,3.3,2,4.9,2.8,3.4,2.3,3,2.9,2.6,3,2,5,2.3,3.9,3,4.1,2,3.9,2.2,1.7,2.1,2.6,4.2,4.6,1.6,4.1,1.5,1.1,2.1,1.5,2,3.1,4,3.9,2.8,1.6,5,4.9,1.5,4,3.7,4.2,2.4,4.8,1.4
46,Sonipat,Murthal,3.9,Satisfactory,31-05-2024,3.2,3.4,4,4.9,1,1.9,2.7,2.3,3.5,1.5,3.8,1.7,2.9,2,2.9,1,3.1,3.4,5,4.4,2.8,4.6,1.2,1.8,1.4,2.7,2.5,1.6,1.1,4.4,4.5,3.2,4.8,1.2,1.6,1.2,3.7,1.5,4,2.8,4,2.2,2.9,1.3,4.5,2.1,2.1,4.4,3.1,2.8
47,Nanded,Chhota Nanded,3.6,Satisfactory,24-10-2023,3.9,1.1,1.4,2,1.9,3.2,3.4,2.4,4.4,3.8,2.9,3.8,4.3,3.2,1.1,2.7,4.8,3.1,3,1.7,1.8,1.7,2.4,4.4,2.6,1.5,1.6,4.1,2.5,1.2,3.2,1.3,2.4,3.8,1.2,2.5,2.6,2,3.5,4.9,4.6,1.5,3.2,1.7,2.5,1.2,1.5,1.7,4.1,3
48,Karnal,Kalpana Chawla Memorial Planetarium,4.6,Excellent,07-08-2023,1.9,3,1.4,1.2,3.2,2.6,1.8,3.5,1.4,2.4,3.2,2.2,3.4,4.5,1.3,3.2,1.1,4.3,2.9,4.3,2,4.9,2.1,4.6,3.5,3.4,4.4,1.6,4.1,4.7,1.8,4.3,4.6,2.1,1.3,4.3,2.2,1.9,2.6,2.3,4.7,1.4,4.7,3.2,2.1,3.5,2.7,3.2,4.6,4.4
49,Chittoor,Unknown Place,3.5,Satisfactory,04-07-2023,4.6,2,2.8,1.6,2.8,3.4,2.6,1.9,2.1,4.9,4.1,2.4,4.3,4.2,3.2,4.5,4.9,2.4,4.2,4.5,2.9,1.6,1.1,3.6,1.9,1.8,3.7,2.5,3.6,4.8,2.1,2.8,2.5,1.9,3.5,1.6,3.8,2.1,1.5,5,2.4,1.5,1.4,2.8,3.4,1.9,3.7,4.7,3.8,3.1
50,Dhanbad,Shiv Mandir,3.3,Average,18-08-2023,1.8,2.2,3.2,2.6,2.5,1.3,1,3.3,1.7,2.7,4.1,4.1,3,4.2,2.2,4.1,1.2,2.7,4.7,2.6,4.3,3,4.3,2.5,4.5,4.1,4.4,2,4.5,2.3,2.3,4.4,3.1,1.4,4.4,4.2,4,2.2,2.2,3.8,2.8,3.2,4.4,3.6,3.2,1.2,4.3,1,3.7,2.6
51,Ongole,Mogali Village,4.3,Good,12-01-2024,3.7,1.9,5,1.5,4.3,1.4,1.9,3.4,1.7,4.3,2.6,4.7,4.9,2.8,2.6,3.1,1.9,3.7,2.4,1.7,2.6,4.2,1,1.1,1.7,4.9,1.3,4.8,1.1,3.8,1.6,1.7,2.1,4.4,1.3,4.3,2.4,1.8,4.1,1.8,4.2,2,4,3.9,4.9,4,4.9,4.7,2,1.3
52,Thane,Nirmal Lifestyle Mall,3.3,Average,12-06-2023,1.2,1.7,1.4,2.7,3.5,4.5,3.9,4.5,3.3,4.1,3.5,2.5,2,1.8,4.7,2.9,3.5,4.2,4.6,2.1,1.4,4,4,2,2.3,1.1,4.4,2.5,4.3,2,2.1,3.1,2.1,4.4,4.7,1,3.5,3.6,2.6,1.5,4,1.4,4.7,4,1.6,2.9,2.8,4.2,1.9,2.7
53,Shillong,Mawlynnong Village,4.5,Excellent,24-08-2023,3.5,1.7,4.3,3.3,2.4,2.5,4.3,2.2,3.8,3.7,3,2.1,3.5,2.2,1.5,1.9,1.7,4,1.8,4.6,4.7,2.4,4.2,2.1,2.1,4.4,3.9,4.4,2.4,1.1,2.3,3.4,2.7,2.9,4.3,1.8,2.6,2.5,4.7,4.3,4.8,4.7,4.3,1.1,3.5,1.4,1.9,1.2,2.4,3.6
54,Nagpur,Seminary Hill,4.3,Good,22-09-2023,2.3,2.8,4.3,3.3,1.7,4.6,4.8,2.7,1.2,1.7,3.8,4.8,2.2,4.1,4.1,4.5,3.3,1,3.9,3.2,4.6,2.1,1.5,1.3,3.4,1.1,1.7,3,4.5,4.6,2,2.1,5,2.9,1.9,3.1,4.4,2.4,3.4,1.5,4.7,3.3,3.2,3.7,4.5,2.1,3,4.1,3.9,4.2
55,Silchar,Narsingh Mandir,4,Good,21-07-2024,3.8,1.2,2.9,2.2,1.6,3.7,4.8,3.5,4.9,2.1,2,1.4,2.7,1.4,3.1,3.9,2.3,2.3,2.1,4.4,3.1,3.9,3.8,4.7,1.4,2.9,1.7,3.4,3.8,5,4.2,3.3,3.9,4.5,3.8,4.2,5,3.2,3,1.3,2.5,4.3,1.5,4.7,4.3,5,1,2.1,1.2,4.9
56,Surat,Surat Castle,4.9,Excellent,05-05-2023,3.9,4.6,1.6,4.3,3.4,3.8,3.6,4.4,2.2,2.5,1.3,3.8,3.6,3.2,2.1,2.8,2.3,4.5,2.9,1.3,3.5,4.8,1.1,1.8,3.3,2.3,4.1,3.8,1,1.3,3,3.8,3.7,4.5,3.5,3.1,3.3,4.3,4.3,4.6,3.9,3.2,3.8,3.1,2,2.3,2.4,3.6,1,4.5
57,Kota,Chambal Garden,4.7,Excellent,16-12-2023,5,2.1,2,4,1.6,4.1,1.6,3.7,1.6,4.3,4.3,2,2.4,1.8,1.9,1,3.4,4,1.8,3.4,4.8,3.5,4.7,1,3.1,4.9,2.3,1.8,1.6,3.7,3.3,2.5,2.7,1.2,4.5,4.4,1.9,4.1,4.7,5,1.8,3.6,4.4,3,3.9,3.5,3.6,3.1,3.3,3.6
58,Haridwar,Bharat Mata Mandir,3.6,Satisfactory,01-06-2023,3.3,1.1,3,4,1.4,2.4,1.8,3.5,4.9,4.2,3.9,2.6,4,2.2,3.6,2.4,2,3.9,2.9,3.6,3.1,1.8,1.9,2.8,4,4,5,3.5,1.4,4.5,1.5,3,2,2.1,5,1.8,1.3,4,4.8,4.8,1.7,4.6,3.6,2.4,2.8,4.9,3.2,4.6,4.7,4.7
59,Jaipur,Jaipur Wax Museum,4,Good,16-07-2023,2.2,3.7,4.2,1.6,3.9,4.2,3.7,1.7,4,2.5,1,1.5,3.3,1.5,3.8,3.5,4.8,4.1,4.4,1.4,2.1,4.3,1.5,2.3,2.9,2,1,4.4,1.1,4.1,2.3,4.8,1,4,3.4,2.1,4.3,4.6,2.3,4.3,3.1,2,2.8,3.9,1.9,1.7,2.1,2.5,3.8,4.8
